      1.81      2.86
      1.93      3.25
      1.45      3.01
      1.85      2.82
      6.01     0.433
       5.8     0.215
      6.66     0.385
       5.7     0.279
      6.73   -0.0455
       6.1     0.363
      6.62    -0.058
      6.08     0.109
      5.98    -0.311
      6.28    0.0781
      1.61    -0.267
      2.25     0.228
      1.82    -0.536
      1.14     0.264
      2.19    0.0182
      1.46     0.606
      2.27   -0.0395
      1.47    -0.367
      1.49     -0.23
         2       0.6
         2   -0.0727
      1.48  -0.00701
      2.14     0.386
      2.24   0.00893
      5.14      1.04
      4.93     0.818
      4.81      1.39
      4.83     0.883
      4.68     0.848
      5.24     0.966
      4.62      1.49
      3.98      1.03
      4.41      1.01
       4.1      1.27
     -2.44     -3.19
     -2.39     -4.22
     -1.96     -3.76
     -1.99     -4.29
     -2.02      -4.4
     -1.67      -3.7
      -2.1     -3.67
     -2.63     -3.89
     -2.28     -4.17
     -2.89     -4.12
     -2.24     -3.58
     -1.34     -1.01
     -1.16    -0.648
    -0.739    -0.803
     -0.39      -1.3
    -0.635    -0.552
    -0.653    -0.638
    -0.681     -1.52
     -3.43      3.13
      -3.7      3.41
     -3.77      2.86
     -4.16      2.78
     -4.68      3.52
      -4.4      3.36
     -3.81      3.36
     -3.49      2.97
     -3.73       3.5
      -3.6      4.14
      -4.3      4.08
     -4.57      4.42
     -3.71      4.09
     -3.94      4.94
     -3.62      4.22
     -5.94     -1.49
     -5.83      -2.2
      2.06      4.08
      2.51      4.34
      2.41      4.57
      1.83      3.57
      2.54      3.93
      1.57      4.09
      1.95      3.96
      1.88      3.53
      1.65       4.3
      1.69      4.62
     -3.79     -3.65
     -3.81     -3.74
     -3.65     -4.48
     -3.06     -4.46
     -3.17     -4.71
      -3.3     -4.12
     -3.99     -3.67
     -2.95      -4.4
     -3.57     -4.35
     -3.71     -3.77
     -2.56    -0.652
     -2.66    -0.135
     -3.65   -0.0476
     -3.33    -0.472
      -2.6    -0.686
     -3.17      0.15
     -3.38    -0.571
     -3.45     -0.08
     -3.27     0.279
     -3.07     0.166
      5.29     -2.86
      4.74     -2.59
      5.03     -2.16
      5.51      -2.2
      4.94     -2.36
      5.28     -2.82
     -1.17   -0.0315
    -0.167     0.494
    -0.745    -0.187
   0.00786     0.372
    -0.931     0.619
    -0.873      0.71
    -0.641    0.0646
    -0.418     0.408
    -0.659   -0.0211
    -0.927     0.784
    -0.268       0.5
      1.42     -4.51
      1.96     -5.03
      1.61     -4.65
      1.46     -5.57
      1.45     -5.21
      1.03     -5.37
       1.8     -4.69
     -4.19     -3.34
     -4.22     -3.44
     -4.05     -4.17
     -4.59     -2.98
     -4.13     -3.13
      -4.4     -3.37
     -3.97     -4.05
     -4.12     -3.47
     -1.28     -6.33
      -2.9     -2.23
     -3.77     -2.66
     -3.79     -2.76
     -3.09     -2.43
     -4.16      -2.3
      -3.7     -2.45
     -3.41     -2.05
     -3.63      -1.6
     -3.97     -2.69
     -3.57     -2.35
     -3.22     -2.28
     -3.69     -2.79
     0.569     -6.22
     0.667     -5.98
    0.0738     -5.81
      0.66     -5.62
    0.0423     -5.56
    0.0709     -5.38
     0.235     -5.79
     0.973     -2.42
     0.807     -1.75
     0.836     -2.53
     0.882     -2.29
     0.201     -1.83
     0.662     -1.62
     0.316     -2.58
      1.03      -2.4
   -0.0907     -2.05
     -1.49     -1.05
     -1.32    -0.685
    -0.897     -0.84
     -1.54     -1.09
    -0.548     -1.33
    -0.793    -0.588
    -0.811    -0.674
    -0.839     -1.56
      -1.9      5.31
     -2.24      5.07
     -2.42      5.47
      -2.2      5.02
     -1.98      5.38
      3.86     -2.13
      4.16     -1.71
      3.57    -0.956
      3.65     -1.63
      3.12      -1.6
      3.19     -1.51
      4.06      -1.9
      3.38    -0.872
      3.18     -1.89
      3.48     -2.08
      1.24     -4.24
      1.45     -4.29
      1.84     -4.19
      1.99     -4.81
      1.63     -4.43
      1.63     -4.14
      1.48     -4.99
      1.83     -4.47
      4.51      1.44
      4.53     0.929
      4.38     0.894
      4.32      1.53
      3.68      1.07
      4.11      1.05
      3.59      1.64
       3.8      1.32
      5.73      1.03
      5.52     0.808
       5.4      1.38
      6.38     0.978
      5.42     0.873
      5.27     0.838
      5.83     0.956
      5.21      1.48
       5.8     0.702
      6.01     0.671
      2.09     -2.72
      1.55     -2.76
      1.42     -3.31
      1.81      -3.2
      1.38     -2.08
      1.41     -2.87
      1.46     -2.62
      1.75     -2.66
       1.6     -3.16
      1.93     -2.92
      2.13      -2.2
      1.89     -2.27
      2.19     -2.49
       1.6     -2.74
      2.01     -2.82
      2.01     -2.52
      1.67   -0.0323
      1.03      0.62
      2.31     0.462
       1.2     0.499
      2.25     0.253
      1.51     0.841
      2.33     0.195
      1.53    -0.132
      1.55    0.0053
      2.06     0.835
      2.06     0.162
      1.53     0.228
      1.12     0.765
      2.19     0.621
       2.3     0.244
    -0.539     -5.95
     -1.45     -5.61
     -1.23     -5.58
     -1.35     -5.98
     -1.22    -0.321
    -0.798    -0.476
    -0.984     0.329
    -0.694    -0.225
     -0.47     0.118
    -0.712    -0.311
    -0.321      0.21
      3.49    -0.366
      3.19    0.0434
      3.13    -0.166
      3.21    -0.224
      2.94    -0.257
       3.3    -0.281
      3.42     0.256
      3.85     0.233
      3.54    -0.207
      3.08     0.202
      3.18    -0.175
      2.81      -2.4
      3.59     -2.41
      2.46     -2.35
      3.38     -1.91
      2.85     -1.88
      2.92     -1.79
       2.6     -1.96
       2.9     -2.17
      3.21     -2.36
      2.73     -2.51
      2.72      -2.2
    -0.722     -3.07
     -1.72     -2.53
     -1.91     -2.73
     -1.44     -3.31
     -1.06     -3.07
     -1.15     -3.24
    -0.565     -3.01
     -1.36     -2.66
     -1.58     -3.21
    -0.972     -2.48
    -0.882     -3.06
     -1.72     -3.12
    -0.777     -2.96
     -1.78     -2.41
     -1.97     -2.62
      -1.5     -3.19
     -1.11     -2.95
     -1.21     -3.13
     -1.41     -2.55
     -1.63      -3.1
     -1.03     -2.37
    -0.936     -2.94
     -1.77     -3.01
      1.26      -2.2
      1.36     -1.09
      1.09     -1.53
      1.17     -2.07
      1.46     -2.11
      1.57     -1.36
     0.485     -1.61
     0.947     -1.41
      1.21     -1.19
       1.6     -1.72
      1.24     -1.05
      1.31     -2.18
     0.933      2.37
      1.75      2.17
      1.36       1.8
      1.53       2.7
     0.931      2.59
      1.65      3.09
      1.17      2.86
      1.58      2.67
     0.978      2.63
     0.842      2.04
     0.999      2.39
      2.06    -0.461
      2.99    -0.375
      2.69    0.0341
      2.26     -0.73
      2.64    -0.175
      2.71    -0.233
      2.54     -1.02
      2.61    -0.924
      1.91    -0.561
      1.94    -0.423
      2.44    -0.266
       2.8     -0.29
      1.92    -0.201
      3.05    -0.216
      2.58     0.193
      2.68    -0.185
     -2.66      2.67
     -2.84      3.13
     -3.11      3.42
     -3.18      2.87
     -3.22      3.37
     -2.32      3.06
     -2.56       3.3
      -2.9      2.98
     -2.34      2.91
     -3.14       3.5
      -3.9     -3.38
     -3.93     -3.48
     -3.76     -4.21
     -3.84     -3.17
     -3.42     -3.85
     -4.11     -3.41
     -3.68     -4.09
     -3.71     -3.08
     -3.83     -3.51
      5.13     -3.93
       5.3     -3.45
      4.75     -3.75
      5.29     -3.41
     0.643     -4.43
     0.854     -4.48
     0.247     -4.56
 -7.57e-05     -4.62
      1.04     -4.62
     0.897     -5.53
     0.304     -5.36
     0.891     -5.17
     0.273     -5.11
     0.301     -4.93
     0.465     -5.34
      1.52     -4.35
      1.92     -4.25
      2.07     -4.87
      1.71     -4.49
      1.56     -5.41
       1.7     -4.21
      1.56     -5.05
       1.9     -4.53
     0.606     0.717
     0.781     0.596
      1.09     0.938
     0.355     0.632
      1.13     0.102
      1.11     0.325
     0.504     0.723
     0.702     0.862
     0.574      1.18
      2.84      2.07
      2.44      1.87
       2.6       1.5
      3.07      1.34
      2.98      1.91
      3.19      1.58
      2.73      1.29
      1.89     -5.18
      1.29     -5.96
      1.53     -4.81
      1.39     -5.72
      1.38     -5.36
     0.956     -5.53
      1.73     -4.85
     -1.43      3.55
     -1.55      3.16
     -1.47      3.46
     -2.32      3.26
     -2.59      3.54
     -1.94      4.14
     -1.25      3.22
     -1.55      3.71
     -1.89      4.08
      -1.8      3.18
     -1.56      4.04
     -2.04      3.42
     -2.38       3.1
     -1.82      3.03
     0.456     0.529
     0.631     0.408
     0.943      0.75
   -0.0181       0.1
     0.205     0.444
   -0.0365    0.0145
     0.956    -0.223
      0.98   -0.0854
     0.964     0.137
     0.355     0.536
     0.553     0.674
     0.424      0.99
      -4.2     0.337
     -3.88   -0.0874
     -4.47   -0.0774
     -3.72     0.535
     -4.68      1.03
     -4.49     0.469
     -3.99     0.305
     -4.59     0.064
     -3.82     0.664
     -3.62     0.551
     -4.18     -2.45
     -4.58     -2.09
     -4.59     -1.27
     -4.12     -2.23
     -3.82     -1.83
     -4.04     -1.38
     -4.39     -2.47
     -4.95     -2.12
     -3.99     -2.14
     -1.21     -4.22
     -2.18     -4.44
     -1.76     -3.98
     -1.79     -4.51
     -1.81     -4.62
     -1.37     -3.75
     -1.47     -3.92
      -1.6     -4.59
     -1.89     -3.89
     -2.29     -4.69
     -2.42      -4.1
     -2.07     -4.39
     -2.03      -3.8
    -0.558      3.62
    -0.677      3.23
    -0.597      3.53
   -0.0443      4.05
    -0.377      3.29
    -0.321      3.46
     0.151      3.17
     0.487       3.8
     0.392      3.44
    -0.674      3.79
     0.198      3.21
   -0.0619       3.9
    0.0536      3.53
     0.255     -4.24
    -0.219     -3.96
    -0.141     -4.37
    -0.389     -4.44
   -0.0846     -5.17
    -0.116     -4.92
    -0.649     -4.13
   -0.0875     -4.75
    -0.778      -4.8
    0.0761     -5.15
     -1.02      4.18
     -1.17      5.01
     -1.05      4.09
    -0.501       4.6
     -1.52      4.77
     -1.13      4.34
     -1.47      4.71
    -0.519      4.46
     -1.26      5.08
     -1.14      4.66
     -2.96      1.79
     -3.48      1.98
     -3.88       1.9
     -2.95      1.32
      -3.4     0.993
     -3.67     0.763
     -3.32      1.62
      -3.5      1.12
      -3.3      1.01
     -3.17      1.64
     -2.11    -0.891
     -1.94    -0.524
     -2.21    -0.374
     -2.89    -0.711
     -1.51    -0.679
     -2.15    -0.925
       1.2     -3.63
      2.08     -3.09
      1.54     -3.13
      1.41     -3.67
      1.81     -3.57
       1.4     -3.24
      1.45     -2.99
      1.74     -3.03
       1.6     -3.82
      1.59     -3.53
      1.92     -3.29
      1.59     -3.11
      1.79     -3.86
      2.01     -3.19
         2     -2.89
      4.61      -1.4
      4.02     -0.65
      4.65    -0.208
       4.1     -1.32
      5.07    -0.765
      4.07    -0.491
    -0.689      3.01
    -0.789      2.13
    -0.807      2.62
    -0.728      2.93
    0.0223      2.34
    -0.508      2.68
    -0.452      2.86
    0.0207      2.56
    -0.797      1.85
    0.0675      2.61
     -1.05      2.65
   -0.0771      2.92
   -0.0688      2.02
     -1.07      2.49
    0.0884      2.36
       1.8      3.68
      1.58      3.17
     0.978      3.06
      1.31      3.69
       1.7      3.56
      1.22      3.33
      1.62      3.13
      1.03       3.1
       1.4       3.9
      0.88      3.42
      1.05      2.85
      3.45   -0.0583
      3.15     0.351
      4.08     0.383
      3.09     0.141
      3.17    0.0838
       2.9     0.724
       2.9    0.0506
      3.26    0.0266
      3.38     0.563
      3.81     0.541
       3.5     0.101
      3.49     0.809
      3.04      0.51
      3.14     0.132
      5.55      1.36
      5.22      1.71
      5.24       1.2
      5.65      1.29
      5.03      1.81
     -1.46       3.7
     -1.58      3.31
      -1.5      3.62
     -2.35      3.41
     -2.62       3.7
     -1.96      4.29
     -1.57      3.87
     -1.92      4.24
     -1.82      3.34
     -1.58      4.19
     -2.06      3.58
      -2.4      3.26
     -1.84      3.19
     -2.64      3.78
     -4.11    -0.321
     -3.79    -0.745
     -4.38    -0.735
     -3.61     -1.29
     -3.84    -0.844
      -3.9    -0.353
      -4.5    -0.594
      -5.2      4.53
     -5.19      4.71
     -4.56      5.22
      1.92    -0.719
      1.65     -1.16
      2.85    -0.633
      2.12    -0.988
       2.5    -0.434
      2.57    -0.491
       2.4     -1.28
      2.47     -1.18
      1.77    -0.819
      2.16     -1.35
       1.8    -0.681
       2.3    -0.524
      2.66    -0.548
      1.78    -0.459
      2.54    -0.443
     -2.17     0.135
     -2.45     0.285
     -2.51       0.9
     -2.19      1.01
     -2.96      0.57
     -2.42     0.702
     -3.23      0.34
     -2.89       1.2
     -3.06     0.699
     -2.86     0.586
     -2.73      1.22
     -1.28       3.7
      -1.4      3.31
     -1.32      3.62
     -2.17      3.41
     -1.79      4.29
      -1.1      3.38
     -1.05      3.55
      -1.4      3.87
     -1.74      4.24
     -1.65      3.34
     -1.41      4.19
     -1.89      3.58
     -1.67      3.19
      2.34      1.89
      1.94       1.7
      1.55      1.33
      1.77      2.19
      2.09      1.33
      1.16      1.26
      2.23      1.11
      -1.5      3.48
      -2.2      2.73
     -1.61      3.09
     -1.54      3.39
     -2.39      3.19
     -2.65      3.47
     -1.61      3.64
     -1.95      4.01
     -1.86      3.11
      -2.1      3.35
     -2.44      3.03
     -1.88      2.96
     -2.68      3.56
     -4.22     -3.01
     -4.25     -3.11
     -4.62     -2.65
     -4.15     -2.79
     -4.42     -3.04
     -4.98     -2.68
     -4.02      -2.7
     -4.15     -3.13
     -4.46      2.71
     -4.98      3.45
     -4.86      2.49
      -4.7      3.29
     -4.97      3.63
     -4.11      3.29
     -5.17      2.82
     -3.76       3.7
     -4.73      3.81
     -4.46      3.64
     -4.73      3.98
     -3.87      3.65
     -3.78      3.78
      2.59     -3.98
      3.66     -4.08
      2.75      -4.6
      2.58     -4.26
      3.27     -4.32
     -1.27      3.63
     -1.39      3.24
     -1.31      3.55
     -2.16      3.34
     -1.77      4.22
     -1.09       3.3
     -1.03      3.48
     -1.38       3.8
     -1.72      4.17
     -1.63      3.27
     -1.39      4.12
     -1.87       3.5
     -1.65      3.11
       1.2    -0.648
     0.931     -1.09
      1.41    -0.917
     0.729    -0.117
     0.325     -1.17
     0.787    -0.966
      1.05    -0.748
      1.08     -0.61
      1.06    -0.388
     0.407     0.514
     0.582     0.393
     0.894     0.735
   -0.0666    0.0851
     0.156     0.429
   -0.0849 -0.000626
     0.908    -0.238
     0.932    -0.101
     0.915     0.122
     0.306     0.521
     0.504     0.659
     0.376     0.974
     -5.25      4.31
     -5.24      4.49
     -4.61         5
      2.72     -2.18
      3.21     -1.02
      2.48     -1.38
      3.29     -1.69
      2.76     -1.66
      2.83     -1.57
      2.51     -1.74
      3.02    -0.936
      2.81     -1.95
