    -0.457      1.02
     -0.45      1.41
      -4.1      3.75
      -3.5      4.22
     -3.55      4.48
     -3.91      3.29
     -3.56      3.66
     -3.94      3.57
      -3.5      3.37
      5.14     -2.41
      4.86     -3.33
      5.07     -2.53
      5.06     -2.52
      4.77     -2.66
      5.21     -3.08
       5.4     -2.67
      4.46      -3.5
      4.67     -2.69
         4     -2.87
      4.66     -2.69
      4.36     -2.82
       4.8     -3.25
     -1.44     -2.55
    -0.623     -2.74
    -0.495     -3.06
      -1.3     -2.96
     -1.19     -2.46
    -0.968     -2.87
    -0.612     -2.78
    -0.965     -2.95
     -1.39     -3.48
     -1.06     -3.63
     -1.07     -2.54
      -1.6     -3.23
     -1.55     -2.68
    -0.914     -2.59
      3.95     0.631
      4.55     0.585
       4.5    0.0161
      3.96     0.692
      5.15      1.06
      5.08     0.595
      4.29     0.241
      5.03     0.714
      4.22     0.595
       4.6      1.15
      4.65     0.431
     -1.19     -2.11
     -1.15      -1.9
    -0.378      -2.3
     -0.25     -2.61
     -1.06     -2.52
    -0.942     -2.02
     -1.17     -1.83
    -0.723     -2.42
    -0.367     -2.34
     -0.72     -2.51
    -0.663     -1.46
    -0.829     -2.09
     -1.31     -2.24
    -0.669     -2.15
     -2.33     -4.68
     -1.77     -4.36
     -2.36     -5.22
     -1.45     -4.52
     -1.71     -5.27
     -1.98     -4.11
     -1.74      3.21
     -2.02      3.94
     -1.37      3.36
     -2.15      3.13
     -2.12      4.18
     -2.02      3.25
     -1.35      3.91
     -1.64      3.57
     0.652     -3.13
   -0.0291     -2.89
    0.0991      -3.2
    -0.373     -3.01
   -0.0174     -2.93
    -0.371      -3.1
    -0.319     -2.74
     -1.43      2.92
     -1.72      3.65
     -1.06      3.07
     -1.84      2.83
     -1.14      2.61
     -1.72      2.96
     -1.04      3.62
     -1.33      3.28
     -1.04      3.09
    -0.914     -5.38
    -0.496      -4.9
    -0.772     -5.08
     -1.32     -4.38
    -0.997     -4.53
     -1.26     -5.28
    -0.502     -4.92
    -0.197     -2.65
   -0.0691     -2.96
    -0.878     -2.87
    -0.761     -2.37
    -0.541     -2.77
    -0.186     -2.69
    -0.539     -2.86
    -0.648     -2.44
    -0.488      -2.5
     -1.44     -2.26
      -1.4     -2.06
    -0.626     -2.45
     -1.31     -2.67
     -1.19     -2.17
     -1.42     -1.98
     -0.97     -2.58
    -0.614      -2.5
    -0.968     -2.66
     -1.08     -2.25
      -1.6     -2.94
     -1.55     -2.39
    -0.916      -2.3
     -1.51     -1.15
     -1.12    -0.403
      -1.4    -0.685
      -1.3     -1.27
     -1.53     -1.08
     -0.89    -0.569
     -1.02    -0.705
     -1.35    -0.734
     -1.07    -0.454
     -1.71    -0.192
     -1.72    -0.304
        -2    -0.836
      1.36     -2.68
      1.63     -3.05
      1.47      -2.8
      1.04      -1.9
      1.51     -1.74
      1.72     -1.81
      1.64     -2.77
      1.67     -2.76
      1.94     -2.37
      1.99     -2.31
      1.79     -2.07
      2.61     -1.53
      2.62     -2.35
      1.88     -1.49
      2.09     -1.56
      2.01     -2.51
      2.66     -1.62
      2.04     -2.51
      2.31     -2.12
      2.36     -2.06
      2.16     -1.82
     -5.04       1.1
     -5.35      1.01
     -4.62      1.47
     -5.33      1.32
     -4.58     0.733
     -4.78      1.98
     -4.84     0.986
     -4.26      1.27
     -4.52      1.86
     -4.45      1.18
     -4.47      1.25
     -5.32      1.72
     -4.92      1.17
     -4.49      1.54
     -5.21      1.39
     -4.46     0.802
     -4.66      2.05
     -4.71      1.05
     -4.13      1.34
      -4.4      1.93
     -4.33      1.24
     -4.35      1.32
     -4.39      2.07
     -5.19      1.79
      6.47     0.895
      6.15     0.748
      5.95      0.88
      5.88     0.417
      5.83     0.536
     0.845      1.61
      0.72      1.79
     0.938     0.773
     0.557      1.62
      0.43     0.722
     0.904     0.588
     0.638      1.49
     0.503      1.14
      1.12     0.698
    0.0537      1.34
      0.23      1.17
      1.29      1.41
     0.237      1.57
     0.624      2.37
     0.499      2.55
     0.116      3.19
     0.336      2.37
    -0.257      2.86
     0.417      2.25
    -0.337       2.4
    0.0157      2.32
     0.551      2.79
    -0.231      2.87
     -4.43    -0.939
     -4.91     -0.21
     -4.17    -0.554
     -4.54    -0.622
     -4.24    -0.666
     -4.31   -0.0614
     -4.57     0.191
     -4.01    -0.905
     -4.18      0.38
     -3.85    0.0675
      3.71     0.563
      3.63     0.159
      4.31     0.517
      4.27   -0.0519
      3.73     0.624
      3.59     0.697
      4.84     0.527
      4.05     0.173
      3.58     0.536
      3.69  -0.00307
      4.79     0.646
      3.55     0.509
      3.98     0.527
      4.36      1.08
      4.41     0.363
      3.62     0.352
       3.7     0.857
       4.3     0.811
      3.71     0.918
      3.58     0.991
      4.04     0.467
      3.89      1.54
      3.57      0.83
      4.78     0.941
      3.54     0.803
      3.73       1.4
      4.52      1.64
      3.97     0.821
      4.35      1.37
       4.4     0.657
      3.61     0.646
     0.286     -4.66
      1.18     -4.02
     0.354     -3.72
     0.898     -4.45
     0.744     -4.64
     0.699     -4.52
      0.28     -4.68
     -1.91      3.06
     -2.19      3.78
     -2.31      2.97
     -2.29      4.03
     -2.45      2.71
     -2.19       3.1
     -2.73      2.92
     -1.81      3.42
      -2.9      3.41
     -2.84      3.12
    -0.695    -0.249
    -0.978    -0.531
    -0.169   -0.0205
    -0.465    -0.415
    -0.595    -0.551
     -0.93     -0.58
    -0.221    -0.528
    -0.648      -0.3
  -0.00931    -0.678
      -0.8     -5.33
    -0.382     -4.84
    -0.658     -5.03
     -1.21     -4.33
    -0.883     -4.48
     -1.14     -5.23
    -0.388     -4.87
      1.91     -2.96
      2.18     -3.33
      2.35     -3.53
      2.81     -2.89
      3.09     -2.71
      2.02     -3.08
       2.2     -3.05
      2.22     -3.04
      2.49     -2.66
      2.54     -2.59
      2.34     -2.35
     -3.95     -1.94
     -3.75     -2.53
      -3.2     -2.77
     -3.15     -2.89
     -3.13     -2.78
     -3.54      -1.9
     -3.78     -2.52
     -2.66      -2.3
        -3     -1.65
    -0.998     -5.59
    -0.579     -5.11
    -0.855     -5.29
      -1.4     -4.59
     -1.08     -4.74
     -1.34     -5.49
    -0.585     -5.13
      1.37      4.09
      2.37      4.13
      1.77      3.42
       1.8      4.42
      1.54      4.09
      1.52      4.34
       1.7      3.71
      1.67      4.61
      6.43      1.42
      6.11      1.27
      5.91       1.4
      5.84     0.941
      5.79      1.06
     -1.93      5.26
     -2.06      4.42
     -2.16      4.67
     -2.72       4.6
       4.6     -1.59
      3.87     -1.12
      4.53     -1.71
      4.25    -0.952
      4.24     -1.28
      3.57     -1.24
      3.87     -1.89
      4.07     -1.24
      4.52     -1.71
      4.04    -0.728
      4.23     -1.84
      3.68    -0.904
      4.47     -1.32
       4.7     -1.26
      3.62     -1.33
      4.16     -1.16
      3.87     -1.32
     -2.75      2.88
     -3.69       2.8
     -3.28      3.87
     -2.88      2.62
     -2.62      3.01
     -3.17      2.82
     -3.68      2.94
     -3.33      3.31
     -3.72      3.22
     -3.27      3.02
    -0.194     -2.69
   -0.0654        -3
    -0.875     -2.91
    -0.757     -2.41
    -0.538     -2.81
    -0.182     -2.73
    -0.535      -2.9
    -0.644     -2.48
    -0.484     -2.54
      1.63      4.23
      2.63      4.27
      2.05      4.56
      1.79      4.23
      1.78      4.48
      1.95      3.86
      1.93      4.75
      1.43      3.79
      2.43      3.83
      1.84      3.12
      2.37      3.22
      1.86      4.12
       1.6      3.79
      1.59      4.04
      1.76      3.41
      1.39      3.17
      1.46      3.86
      2.45      3.91
      1.86      3.19
       2.4       3.3
      1.88       4.2
      1.62      3.86
      1.61      4.11
      1.78      3.49
      1.41      3.24
    -0.919      4.97
     -1.54      5.66
     -1.77      5.07
      2.74      1.51
      2.88     0.828
      2.19     0.683
       2.8     0.424
       2.9      0.89
      2.76     0.962
      2.75     0.801
      2.03      0.63
      2.72     0.774
      2.92      1.37
      3.15     0.792
       2.2      1.34
      2.34     0.978
      2.51     0.959
      2.79     0.617
      2.61      1.25
      2.95      2.45
      3.14      2.72
      2.93      3.57
      3.22      3.11
      2.34      2.85
      3.49      2.88
      2.87      2.96
      3.28      2.45
      3.05      2.73
      3.13      2.31
     -2.62     -4.09
     -1.97     -3.26
     -2.76     -3.44
     -2.71     -3.56
     -2.69     -3.45
     -2.05     -3.77
     -2.27     -3.52
     -2.22     -2.97
      1.45     -2.58
      1.56     -2.71
      1.13      -1.8
       1.6     -1.65
       1.8     -1.72
      1.73     -2.67
      1.76     -2.67
      2.02     -2.28
      2.07     -2.22
      1.87     -1.98
     0.721     -2.72
    0.0402     -2.47
     0.168     -2.79
     0.406     -1.94
    -0.304      -2.6
    0.0519     -2.52
    -0.302     -2.68
     -0.41     -2.27
     -0.25     -2.32
      4.93     0.587
      5.73     0.929
      5.53      1.06
      5.46     0.597
      5.41     0.717
      4.98      1.15
      5.03     0.434
     0.667      -2.9
   -0.0141     -2.65
     0.114     -2.97
    -0.358     -2.78
  -0.00239      -2.7
    -0.356     -2.86
    -0.464     -2.45
    -0.304     -2.51
     -1.94       5.6
     -2.07      4.77
     -2.17      5.01
     -2.66      2.75
     -2.76      2.37
      -3.6      2.67
      -2.8       2.5
     -2.53      2.88
     -3.08       2.7
      -3.6      2.81
     -3.24      3.19
     -3.63      3.09
     -3.19       2.9
     0.987    -0.185
     0.479    -0.236
     0.182     -0.63
     0.702     -1.08
     0.953     -0.37
      1.17    -0.922
      1.17     -0.26
     0.426    -0.743
      1.37    -0.994
     0.638    -0.893
      3.71      0.75
      4.31     0.704
      3.72     0.811
      3.59     0.884
      4.05     0.359
       3.9      1.43
      3.58     0.722
      4.79     0.833
      3.55     0.696
      3.74      1.29
      3.97     0.713
      4.36      1.27
      4.41      0.55
      3.62     0.538
      1.86      4.99
      2.02      5.68
       1.6      4.66
      1.59       4.9
      1.73      5.18
      1.81      5.72
      -1.2      4.58
     -1.82      5.28
     -1.95      4.44
     -2.05      4.69
     -1.28      4.42
     -1.57      4.08
    -0.916      2.63
    -0.642       2.1
     0.209      2.48
    -0.174      3.12
    0.0464       2.3
    -0.547      2.79
     0.127      2.18
    -0.627      2.33
    -0.457      2.03
    -0.281      1.86
    -0.818      2.99
    -0.274      2.25
     0.261      2.72
    -0.521       2.8
      4.77     -1.75
      4.04     -1.28
       4.7     -1.87
      4.42     -1.11
      4.41     -1.44
      4.04     -2.05
      4.24      -1.4
      4.69     -1.87
       4.4        -2
      4.64     -1.48
      5.03     -2.01
      4.87     -1.42
      3.79     -1.49
      4.33     -1.32
      4.04     -1.48
     -1.83      -1.8
     -1.79     -1.59
     -1.69     -1.13
     -1.58     -1.71
     -1.81     -1.52
     -1.64     -1.18
     -1.47     -1.79
     -1.95     -1.93
     -1.31     -1.84
     -2.28     -1.28
     -0.49     -6.35
   -0.0684     -6.38
     0.122     -7.03
     -1.43     -2.55
    -0.617     -2.74
    -0.488     -3.05
      -1.3     -2.96
     -1.18     -2.46
    -0.961     -2.86
    -0.605     -2.78
    -0.958     -2.95
     -1.38     -3.48
     -1.06     -3.63
     -1.07     -2.53
     -1.59     -3.22
     -1.54     -2.67
    -0.907     -2.59
     0.556     -4.82
      1.45     -4.19
      1.61     -4.39
      1.64     -4.72
      1.63     -4.77
      1.17     -4.62
      1.01     -4.81
     0.969     -4.68
      0.55     -4.85
      3.28      2.07
      3.46      2.34
      3.55      2.73
       3.3      1.52
      3.81       2.5
       3.2      2.58
      3.61      2.07
      3.38      2.35
      3.45      1.93
      4.24      2.17
      4.15      2.43
      4.07       1.9
      3.15      1.81
      2.61      2.39
       2.8      2.66
      2.88      3.05
         2      2.79
      2.54       2.9
      2.71      2.67
      2.07      2.22
      1.92      3.09
      1.55      2.84
      2.02     -4.07
      2.18     -4.27
       2.2      -4.6
       2.2     -4.65
      1.74     -4.51
      2.03     -3.79
      2.06     -3.78
    -0.346     0.228
     0.689     0.507
      0.18     0.456
    -0.117     0.062
     0.655     0.323
     0.389      1.23
     0.254     0.878
    -0.196      1.08
     0.127   -0.0513
    -0.299     0.177
   -0.0193     0.905
   -0.0129       1.3
      3.19     -2.78
      3.47      -2.6
      3.83     -2.56
      3.23     -2.05
      2.87     -2.55
      2.92     -2.48
      -1.8      1.03
     -1.59     0.784
     -1.29    0.0823
     -1.58    -0.199
     -1.96     0.813
     -1.53    -0.249
     -1.25    0.0318
     -1.88     0.294
     -1.89     0.182
     -2.07     0.873
      5.12     0.665
      6.24      1.15
      5.92      1.01
      5.72      1.14
      5.65     0.675
      5.59     0.795
      5.22     0.512
      0.94      3.58
     0.966      2.54
     0.841      2.72
     0.458      3.37
     0.678      2.55
      1.34      2.91
     0.759      2.42
       1.1      3.58
      1.26      3.21
     0.893      2.96
      2.95     0.432
      2.26     0.287
      2.86    0.0281
      2.96     0.494
      2.83     0.567
      3.29     0.042
      2.82     0.405
      2.93    -0.134
       2.1     0.234
      2.79     0.379
      3.22     0.396
      2.41     0.582
      2.57     0.564
      2.86     0.221
      2.68     0.853
     0.833      3.79
     0.734      2.93
     0.351      3.58
      1.24      3.12
     0.224      3.81
     0.998      3.79
     0.986      4.04
      1.16      3.41
     0.786      3.17
     -4.91     0.835
     -5.05     0.322
     -5.22     0.749
     -3.89     0.847
     -4.49      1.21
      -5.2      1.06
     -4.45     0.471
     -4.71     0.723
     -4.13      1.01
     -4.32     0.912
     -3.99       0.6
     -4.34     0.989
     0.805      0.49
     0.296      0.44
     0.771     0.306
     0.505      1.21
      0.37     0.861
     0.989     0.416
   -0.0797      1.06
     0.243   -0.0677
    0.0967     0.889
      -3.2      1.01
     -3.79      1.38
     -2.69       1.2
     -2.85      1.46
     -3.43      1.18
     -3.63      1.08
      -3.3     0.763
     -2.89      1.58
     -3.65      1.15
     -3.17      1.79
     -2.81      1.26
     -6.33     -2.52
     -6.33     -2.93
     -5.57     -2.87
     -1.86     -1.74
     -1.82     -1.53
     -1.71     -1.07
     -1.61     -1.65
     -1.84     -1.46
     -1.67     -1.12
      -1.5     -1.73
     -1.97     -1.87
     -2.31     -1.22
     -1.16     -2.05
     -1.13     -1.84
    -0.351     -2.24
    -0.223     -2.55
     -1.03     -2.46
    -0.915     -1.96
     -1.14     -1.76
    0.0145      -1.7
    -0.695     -2.36
    -0.339     -2.28
    -0.693     -2.45
    -0.636     -1.39
     -0.97     -1.42
    -0.801     -2.03
    -0.641     -2.09
      4.46      3.38
      5.11      3.26
         5      3.96
      4.37       4.3
       4.8      3.31
     -2.14      2.81
     -2.54      2.73
     -2.65      2.34
     -2.68      2.47
     -2.42      2.86
     -2.96      2.67
     -3.13      3.16
     -3.07      2.87
     -1.34      1.54
